id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
246339,Male,45,1,28,0,1-2 Year,Yes,2630,124,292,0
47563,Female,24,1,13,1,< 1 Year,No,16010,26,256,0
266873,Female,30,1,28,0,< 1 Year,Yes,45895,163,104,1
114899,Male,52,1,33,0,1-2 Year,Yes,2630,124,107,0
318366,Male,25,1,8,0,< 1 Year,Yes,37530,152,50,0
232584,Female,42,1,28,0,1-2 Year,Yes,33969,26,40,0
263242,Female,23,1,35,1,< 1 Year,No,31450,152,260,0
214686,Male,45,1,28,0,1-2 Year,Yes,46494,124,62,0
306372,Female,43,1,28,0,1-2 Year,Yes,31469,26,96,1
185922,Male,47,1,47,0,1-2 Year,Yes,36032,26,15,1
152828,Female,36,1,11,0,1-2 Year,Yes,32199,26,115,0
15504,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
339824,Male,24,1,28,1,< 1 Year,No,30240,152,250,0
157828,Female,22,1,8,0,< 1 Year,Yes,45409,152,69,0
52092,Male,69,1,8,1,1-2 Year,Yes,81072,7,261,0
162172,Female,50,1,15,1,1-2 Year,No,36149,152,147,0
313480,Female,24,1,15,0,< 1 Year,Yes,25215,151,141,0
190652,Male,46,1,30,1,1-2 Year,Yes,29409,124,198,0
319467,Female,72,1,28,0,1-2 Year,Yes,25741,124,18,0
209372,Female,78,1,35,0,1-2 Year,Yes,38881,156,186,1
312837,Female,25,1,28,1,< 1 Year,No,62199,152,179,0
92435,Female,24,1,15,0,< 1 Year,No,2630,152,57,1
24361,Male,64,1,28,0,1-2 Year,Yes,38794,124,150,0
193438,Female,43,1,28,0,1-2 Year,Yes,25976,26,16,1
329486,Female,69,1,13,1,1-2 Year,No,31155,26,31,0
96115,Female,30,1,28,1,< 1 Year,No,28207,152,134,0
274425,Female,22,1,10,1,< 1 Year,Yes,19937,152,220,0
37236,Male,69,1,30,0,1-2 Year,Yes,29928,26,81,0
261762,Female,35,1,35,1,1-2 Year,No,30167,152,165,0
217305,Male,41,1,47,0,1-2 Year,Yes,36078,124,44,0
127013,Male,35,1,28,0,1-2 Year,Yes,2630,158,32,0
365654,Female,23,1,41,1,< 1 Year,No,32695,152,240,0
73668,Male,33,1,41,1,1-2 Year,No,37858,124,31,0
126071,Male,24,1,50,1,< 1 Year,No,36330,152,228,0
311707,Male,57,1,28,0,1-2 Year,Yes,43755,26,169,0
362037,Male,42,1,0,1,1-2 Year,No,2630,26,242,0
258576,Female,25,1,9,1,< 1 Year,No,27094,152,24,0
142480,Female,24,1,41,0,< 1 Year,Yes,32258,152,131,0
247362,Male,24,1,39,1,< 1 Year,No,29850,152,273,0
95489,Male,40,1,28,0,1-2 Year,Yes,66242,55,289,0
375434,Male,48,1,28,0,1-2 Year,Yes,26886,42,149,1
212732,Male,54,1,6,0,1-2 Year,Yes,31160,124,36,1
151496,Male,57,1,28,0,1-2 Year,No,44213,26,180,0
350355,Male,39,1,8,0,1-2 Year,Yes,43939,124,12,0
323191,Female,30,1,28,1,< 1 Year,No,42741,152,91,0
311873,Male,24,1,8,1,< 1 Year,No,31839,152,229,0
304875,Female,30,1,7,0,1-2 Year,Yes,2630,156,242,1
344065,Female,35,1,28,0,1-2 Year,Yes,2630,157,215,1
236667,Male,24,1,9,1,< 1 Year,No,48123,152,216,0
334742,Male,24,1,45,1,< 1 Year,No,36146,152,233,0
350793,Female,26,1,36,1,< 1 Year,No,39294,152,74,0
1152,Female,37,1,47,0,1-2 Year,No,41035,124,212,0
241885,Male,23,1,50,0,< 1 Year,Yes,57003,152,194,0
293582,Female,31,1,34,0,< 1 Year,Yes,18304,124,66,1
14286,Female,22,1,41,1,< 1 Year,No,44755,152,75,0
48006,Male,45,1,28,0,1-2 Year,Yes,42207,26,257,0
55656,Female,26,1,21,1,< 1 Year,No,34560,152,257,0
24492,Male,47,1,8,1,1-2 Year,No,2630,124,125,0
181110,Male,22,1,36,0,< 1 Year,Yes,32501,152,56,0
100550,Male,68,1,28,1,1-2 Year,No,46498,26,209,0
362466,Female,56,1,44,1,1-2 Year,No,21768,8,266,0
254655,Male,26,1,30,1,< 1 Year,No,27660,152,51,0
248298,Female,22,1,27,0,< 1 Year,No,26768,160,143,0
183766,Male,49,1,8,1,1-2 Year,No,45236,26,63,0
72232,Female,22,1,27,0,< 1 Year,Yes,34396,152,162,0
374647,Female,28,1,28,0,1-2 Year,Yes,33749,26,277,1
11527,Male,32,1,13,1,< 1 Year,No,28197,152,97,0
132841,Male,22,1,11,1,< 1 Year,No,27471,152,205,0
226169,Female,22,1,46,1,< 1 Year,No,17188,152,212,0
151371,Male,45,1,28,0,1-2 Year,Yes,46275,26,22,1
15628,Female,22,1,8,1,< 1 Year,No,34329,152,59,0
295831,Male,22,1,33,1,< 1 Year,No,38638,152,285,0
290861,Female,42,1,30,1,1-2 Year,No,24308,152,29,0
304501,Male,24,1,36,1,< 1 Year,No,37266,152,238,0
103346,Female,24,1,11,1,< 1 Year,No,38085,152,215,0
233746,Female,22,1,3,1,< 1 Year,No,19532,160,102,0
53488,Male,38,1,37,0,> 2 Years,Yes,45572,124,88,1
57551,Male,41,1,22,0,1-2 Year,Yes,22544,124,277,0
355378,Female,44,1,14,1,1-2 Year,No,2630,124,69,0
150491,Male,51,1,41,1,1-2 Year,Yes,30547,26,179,0
34597,Female,21,1,30,1,< 1 Year,No,33032,160,107,0
240288,Female,45,1,48,0,1-2 Year,Yes,2630,124,244,0
40597,Male,55,1,15,0,1-2 Year,Yes,27208,26,281,1
165076,Female,28,1,36,1,< 1 Year,No,40799,160,107,0
67453,Female,28,1,6,1,< 1 Year,No,2630,152,175,0
152506,Female,23,1,28,1,< 1 Year,No,60142,152,231,0
224080,Female,56,1,39,0,1-2 Year,Yes,2630,124,299,0
44290,Male,36,1,33,0,1-2 Year,Yes,32096,124,52,0
202465,Female,44,1,28,0,1-2 Year,Yes,2630,157,249,1
159606,Male,39,1,8,1,1-2 Year,No,27746,152,146,0
151957,Female,22,1,46,0,1-2 Year,Yes,26798,26,62,0
57026,Female,42,1,38,0,1-2 Year,Yes,29347,124,60,0
158408,Female,34,1,28,0,1-2 Year,Yes,50908,139,230,0
368284,Male,53,1,50,0,1-2 Year,Yes,35050,26,62,0
379387,Male,22,1,7,1,< 1 Year,No,53171,152,67,0
291981,Female,22,1,10,0,< 1 Year,Yes,35255,152,240,0
315105,Male,42,1,41,0,1-2 Year,Yes,24546,31,283,1
376379,Female,51,1,0,1,1-2 Year,Yes,2630,26,191,0
26017,Male,55,1,31,0,1-2 Year,Yes,2630,52,214,0
213732,Male,25,1,6,1,< 1 Year,No,2630,152,211,0
210387,Male,24,1,11,1,< 1 Year,No,2630,160,63,0
30094,Male,23,1,50,1,< 1 Year,No,18065,152,170,0
87223,Female,23,1,1,0,< 1 Year,Yes,2630,152,244,0
212224,Male,26,1,3,0,< 1 Year,Yes,39161,152,197,0
320663,Female,36,1,29,1,1-2 Year,No,37886,152,214,0
157832,Male,20,1,43,0,< 1 Year,Yes,38335,160,13,0
208412,Female,23,1,30,1,< 1 Year,No,26588,152,115,0
98670,Male,58,1,28,0,1-2 Year,Yes,38279,124,187,1
203026,Male,41,1,27,1,1-2 Year,No,23951,124,208,0
167443,Female,23,1,41,1,< 1 Year,No,40400,152,231,0
77010,Male,23,1,41,1,< 1 Year,No,2630,152,13,0
199788,Male,56,1,28,0,> 2 Years,Yes,48383,26,47,0
285357,Male,46,1,20,1,1-2 Year,No,2630,26,200,0
131196,Female,33,1,46,1,< 1 Year,No,22810,152,48,0
39593,Female,38,1,28,1,1-2 Year,No,34492,124,269,0
290445,Female,46,1,46,0,1-2 Year,Yes,23672,157,236,0
334814,Male,58,1,35,1,1-2 Year,No,23510,152,72,0
188623,Female,26,1,28,1,< 1 Year,No,36080,152,245,0
340039,Male,35,1,35,0,1-2 Year,Yes,26070,26,189,1
352520,Male,46,1,46,0,1-2 Year,Yes,41313,91,58,0
297712,Female,48,1,15,0,1-2 Year,Yes,45233,152,297,0
125574,Male,35,1,17,0,1-2 Year,Yes,24808,156,40,1
353132,Female,22,1,15,0,< 1 Year,Yes,34963,152,210,0
347722,Male,23,1,28,1,< 1 Year,No,33182,152,206,0
260583,Female,24,1,46,1,< 1 Year,No,30940,152,198,0
48976,Female,22,1,39,1,< 1 Year,No,31917,152,153,0
130224,Female,22,1,30,1,< 1 Year,No,21897,152,289,0
203407,Male,24,1,8,1,< 1 Year,No,42795,152,282,0
73203,Male,33,1,8,1,< 1 Year,Yes,2630,124,130,0
314625,Female,22,1,35,1,< 1 Year,No,27203,152,131,0
358920,Male,38,1,8,0,1-2 Year,Yes,29651,7,68,1
199607,Male,54,1,28,0,> 2 Years,Yes,30180,26,55,0
179336,Female,23,1,46,1,< 1 Year,No,28424,152,16,0
211693,Female,70,1,28,0,> 2 Years,Yes,25386,26,132,0
153546,Male,42,1,14,1,1-2 Year,No,21170,124,141,0
181576,Female,24,1,36,1,< 1 Year,Yes,39467,152,79,0
68699,Female,51,1,8,0,1-2 Year,Yes,40488,124,183,0
132663,Male,68,1,28,1,1-2 Year,No,36583,26,135,0
247303,Female,59,1,8,0,1-2 Year,No,48878,124,42,0
244552,Male,29,1,10,0,1-2 Year,Yes,2630,157,138,0
249991,Male,20,1,13,0,< 1 Year,Yes,33693,160,13,0
317436,Female,36,1,15,1,1-2 Year,No,32604,152,60,0
191613,Male,21,1,33,1,< 1 Year,No,34512,152,200,0
326019,Female,23,1,17,0,< 1 Year,Yes,27059,152,91,0
110177,Male,50,1,28,1,1-2 Year,No,54434,122,237,0
279657,Female,54,1,8,1,1-2 Year,No,33422,26,264,0
283922,Female,21,1,30,1,< 1 Year,No,22396,160,235,0
120487,Female,23,1,15,0,< 1 Year,No,33996,160,29,0
344168,Male,62,1,28,0,1-2 Year,Yes,42078,124,58,0
299471,Male,26,1,28,1,< 1 Year,No,40676,152,259,0
81445,Male,23,1,28,0,< 1 Year,Yes,56069,152,227,0
378297,Male,60,1,8,0,1-2 Year,Yes,32740,7,71,0
43143,Male,60,1,6,0,1-2 Year,Yes,41733,25,276,0
155528,Female,26,1,41,1,< 1 Year,No,25603,152,186,0
227256,Female,41,1,28,0,1-2 Year,Yes,36079,26,124,0
57729,Male,22,1,28,1,< 1 Year,No,35665,152,27,0
65377,Male,24,1,29,1,< 1 Year,No,36178,152,54,0
57460,Female,27,1,30,0,< 1 Year,Yes,2630,156,214,1
379325,Male,25,1,29,1,< 1 Year,No,34276,152,252,0
355415,Female,23,1,7,1,< 1 Year,No,30793,152,106,0
357784,Male,43,1,28,0,1-2 Year,Yes,38707,124,292,0
111736,Male,45,1,28,0,1-2 Year,Yes,50521,26,161,1
84862,Female,35,1,33,1,1-2 Year,No,34730,109,31,0
207754,Male,23,1,10,1,< 1 Year,No,2630,151,89,0
224558,Male,22,1,15,0,< 1 Year,No,2630,152,214,0
88148,Male,57,1,41,0,1-2 Year,Yes,32351,124,129,1
44822,Male,37,1,28,0,1-2 Year,Yes,44455,124,195,0
348924,Female,67,1,29,0,1-2 Year,Yes,32992,152,233,0
150960,Male,23,1,29,1,< 1 Year,No,45939,152,257,0
276856,Male,43,1,28,0,> 2 Years,Yes,47730,124,243,1
249689,Male,20,1,42,1,< 1 Year,No,2630,160,251,0
143527,Male,24,1,33,0,< 1 Year,Yes,26084,124,177,1
224108,Female,24,1,6,1,< 1 Year,No,26779,152,123,0
247865,Female,38,1,46,0,1-2 Year,Yes,26591,124,233,1
326129,Female,45,1,18,0,1-2 Year,Yes,36149,26,64,0
205822,Male,28,1,46,1,1-2 Year,Yes,42994,124,174,0
68384,Male,50,1,6,0,1-2 Year,Yes,35445,124,138,1
220780,Male,45,1,39,0,1-2 Year,Yes,26769,26,282,1
297058,Female,52,1,28,0,1-2 Year,Yes,40866,26,106,0
58502,Male,44,1,7,0,1-2 Year,Yes,40947,124,98,0
380360,Male,52,1,48,0,> 2 Years,Yes,2630,157,64,1
225847,Female,21,1,33,1,< 1 Year,No,50786,160,194,0
248535,Male,50,1,8,0,1-2 Year,Yes,54537,124,59,0
134082,Male,61,1,28,0,> 2 Years,Yes,55602,25,86,0
36877,Male,21,1,32,1,< 1 Year,No,28446,152,44,0
271400,Male,24,1,8,1,< 1 Year,No,51777,152,216,0
227528,Male,60,1,30,0,1-2 Year,Yes,2630,157,71,0
211412,Female,22,1,28,0,< 1 Year,Yes,70405,152,265,1
264143,Male,30,1,28,0,1-2 Year,Yes,44967,157,284,1
209261,Male,43,1,28,0,1-2 Year,Yes,38373,124,33,0
59796,Male,34,1,28,0,1-2 Year,Yes,39446,26,241,0
169245,Female,28,1,45,0,1-2 Year,Yes,20397,124,187,0
312795,Male,59,1,20,0,> 2 Years,Yes,2630,156,31,0
172900,Female,24,1,6,0,< 1 Year,Yes,26832,152,108,0
191865,Female,53,1,28,0,1-2 Year,Yes,57227,25,27,1
371359,Male,57,1,8,0,1-2 Year,Yes,2630,124,57,0
324403,Female,24,1,46,1,< 1 Year,No,28937,152,230,0
313833,Male,41,1,35,0,1-2 Year,Yes,2630,160,259,0
31749,Female,22,1,49,1,< 1 Year,No,35234,152,137,0
86062,Male,64,1,48,0,> 2 Years,Yes,2630,26,66,0
25415,Female,49,1,8,0,> 2 Years,Yes,32592,124,178,0
220307,Female,23,1,35,1,< 1 Year,No,29736,152,275,0
344157,Male,51,1,45,1,1-2 Year,No,23804,124,116,0
281094,Male,47,1,46,0,1-2 Year,Yes,31276,26,249,0
336065,Female,21,1,46,0,< 1 Year,Yes,27975,160,283,0
210158,Female,56,1,28,0,1-2 Year,Yes,41377,26,98,0
356888,Male,25,1,46,1,< 1 Year,No,18010,152,222,0
161423,Male,21,1,2,0,< 1 Year,Yes,31960,152,16,0
219802,Male,23,1,5,0,< 1 Year,Yes,2630,152,287,0
46606,Male,22,1,26,0,< 1 Year,Yes,2630,160,283,0
115095,Female,22,1,29,1,< 1 Year,No,39485,152,15,0
118896,Female,21,1,46,1,< 1 Year,No,30658,152,164,0
362700,Male,54,1,36,1,1-2 Year,No,53589,124,165,0
5867,Male,35,1,47,0,1-2 Year,Yes,28184,124,168,1
361396,Female,26,1,35,1,< 1 Year,No,33316,152,171,0
205567,Male,24,1,41,1,< 1 Year,No,34599,152,220,0
273245,Male,51,1,18,0,1-2 Year,Yes,34768,26,166,0
149130,Male,24,1,47,0,< 1 Year,No,35823,152,185,0
257756,Male,75,1,50,0,1-2 Year,No,33177,124,235,0
145385,Female,45,1,28,0,1-2 Year,Yes,26597,26,208,1
54053,Male,26,1,33,1,< 1 Year,No,33861,152,212,0
348269,Female,30,1,50,1,< 1 Year,No,2630,152,170,0
264949,Female,22,1,4,1,< 1 Year,No,26387,152,214,0
318143,Female,24,1,15,0,< 1 Year,No,36707,152,147,0
327582,Female,31,1,28,1,1-2 Year,No,48386,26,259,0
222974,Male,29,1,30,1,1-2 Year,No,21146,124,53,0
175605,Male,25,1,8,0,< 1 Year,Yes,47763,124,235,1
163489,Male,49,1,28,0,1-2 Year,Yes,43468,55,135,1
331670,Female,32,1,45,0,1-2 Year,Yes,30988,124,108,0
314436,Male,44,1,28,1,1-2 Year,No,23817,26,280,0
343519,Female,26,1,28,1,< 1 Year,No,38963,152,60,0
329365,Female,44,1,28,0,1-2 Year,Yes,26712,26,61,0
259168,Male,26,1,14,1,< 1 Year,No,26589,152,198,0
328761,Male,29,1,20,1,< 1 Year,No,2630,154,276,0
182381,Male,36,1,28,0,1-2 Year,Yes,2630,122,204,1
178596,Male,22,1,30,1,< 1 Year,No,34045,152,39,0
150483,Male,25,1,41,1,< 1 Year,No,43950,160,267,0
210742,Female,52,1,24,0,1-2 Year,Yes,34154,124,45,0
365651,Male,22,1,13,0,< 1 Year,Yes,2630,152,278,0
62133,Male,38,1,36,0,1-2 Year,Yes,39321,26,220,0
243776,Male,24,1,13,0,< 1 Year,No,27003,152,131,0
81685,Female,28,1,14,1,< 1 Year,No,30423,152,31,0
279927,Male,47,1,43,1,1-2 Year,No,26486,124,290,0
213493,Female,22,1,22,0,< 1 Year,Yes,17674,152,97,0
136190,Female,24,1,14,1,< 1 Year,No,23027,152,268,0
183870,Male,46,1,28,1,1-2 Year,No,25658,13,157,0
75564,Male,48,1,28,0,1-2 Year,Yes,36166,26,262,0
198526,Male,20,1,12,1,< 1 Year,No,27410,160,216,0
89505,Female,32,1,46,1,1-2 Year,No,33846,124,184,0
13889,Male,59,1,45,0,1-2 Year,Yes,39838,26,288,0
299154,Male,21,1,50,0,< 1 Year,Yes,39670,152,238,0
123895,Female,65,1,18,1,1-2 Year,No,40326,26,263,0
351645,Female,50,1,28,0,1-2 Year,Yes,67832,26,40,1
56780,Male,52,1,28,0,> 2 Years,Yes,43112,122,258,0
68853,Male,46,1,28,0,1-2 Year,Yes,50148,26,195,0
321240,Female,27,1,19,0,< 1 Year,No,34292,152,229,0
194447,Male,60,1,28,0,> 2 Years,Yes,44360,124,34,0
217157,Female,47,1,28,0,1-2 Year,Yes,2630,155,24,0
121632,Female,52,1,28,0,1-2 Year,Yes,49418,26,77,1
292269,Male,61,1,33,0,1-2 Year,Yes,31893,155,17,1
12429,Female,32,1,30,1,< 1 Year,No,26771,152,31,0
238431,Male,34,1,8,1,1-2 Year,No,40445,152,237,0
292547,Male,45,1,19,0,> 2 Years,Yes,2630,156,50,0
128586,Female,24,1,28,1,< 1 Year,No,60264,152,298,0
241634,Female,28,1,28,1,< 1 Year,No,37917,152,168,0
21659,Male,47,1,7,1,1-2 Year,No,2630,124,204,0
213971,Male,22,1,8,0,< 1 Year,No,65973,152,137,0
363801,Female,28,1,23,1,< 1 Year,No,40329,152,167,0
348369,Male,39,1,23,0,1-2 Year,Yes,29815,124,16,1
217772,Male,30,1,41,0,< 1 Year,No,24763,152,99,0
325198,Female,22,1,8,1,< 1 Year,No,22799,152,292,0
214737,Female,31,1,28,1,< 1 Year,No,39523,152,44,0
340521,Male,72,1,28,1,1-2 Year,No,88518,124,76,0
833,Male,20,1,30,0,< 1 Year,No,25497,160,11,0
15330,Male,33,1,28,1,1-2 Year,No,44830,26,283,0
164402,Male,25,1,11,1,< 1 Year,No,24576,152,40,0
2880,Male,42,1,50,1,1-2 Year,No,27660,8,27,0
52031,Male,53,1,29,1,1-2 Year,No,44257,124,33,0
7650,Female,29,1,47,1,1-2 Year,No,23896,16,193,0
328571,Female,24,1,37,1,< 1 Year,Yes,34969,160,76,0
81070,Female,39,1,28,0,1-2 Year,Yes,30836,122,54,0
260156,Male,43,1,0,0,> 2 Years,Yes,2630,122,143,0
324914,Male,50,1,28,0,1-2 Year,Yes,51522,26,194,0
273685,Male,22,1,8,1,< 1 Year,No,36679,152,238,0
329191,Male,31,1,15,0,1-2 Year,Yes,2630,156,168,1
324987,Male,35,1,5,1,1-2 Year,No,32393,124,115,0
236709,Female,38,1,38,0,1-2 Year,Yes,23563,124,132,0
358357,Male,39,1,29,0,1-2 Year,Yes,34582,124,67,0
370430,Female,23,1,28,0,< 1 Year,Yes,30354,26,35,0
289239,Female,49,1,18,1,1-2 Year,No,48060,26,260,0
281714,Male,65,1,33,0,> 2 Years,Yes,27422,26,55,0
183368,Female,41,1,28,0,1-2 Year,Yes,29954,122,273,0
261663,Female,59,1,28,0,1-2 Year,No,60846,124,63,0
122318,Female,21,1,18,0,< 1 Year,Yes,50201,152,44,0
283117,Female,23,1,34,1,< 1 Year,Yes,2630,160,105,0
173127,Female,26,1,37,1,< 1 Year,No,33048,152,295,0
201271,Male,53,1,8,1,1-2 Year,No,21021,156,251,0
200051,Male,26,1,47,1,< 1 Year,Yes,32515,152,20,0
254283,Male,34,1,15,0,1-2 Year,Yes,2630,26,102,0
11374,Female,37,1,28,0,1-2 Year,Yes,42130,29,174,1
297667,Female,58,1,28,0,1-2 Year,Yes,41515,124,187,0
94590,Male,50,1,28,0,1-2 Year,Yes,40367,125,125,1
133056,Male,40,1,3,0,1-2 Year,Yes,27042,26,196,0
278364,Male,47,1,6,0,1-2 Year,Yes,22528,124,211,0
298650,Male,27,1,29,1,< 1 Year,No,39593,152,97,0
288839,Female,45,1,30,1,1-2 Year,No,36256,152,176,0
42353,Male,50,1,46,1,1-2 Year,No,23957,26,238,0
82448,Male,24,1,6,1,< 1 Year,No,34840,152,30,0
253419,Female,49,1,48,1,1-2 Year,No,2630,103,212,0
162444,Female,62,1,28,0,1-2 Year,Yes,43557,122,234,1
244949,Male,25,1,46,0,< 1 Year,Yes,41598,152,194,1
98705,Male,43,1,41,0,1-2 Year,Yes,32599,124,196,0
334037,Female,23,1,8,1,< 1 Year,No,31005,152,252,0
331073,Male,20,1,36,0,< 1 Year,Yes,28995,160,203,0
68642,Female,28,1,14,0,< 1 Year,Yes,24777,152,260,0
66330,Male,25,1,30,0,< 1 Year,Yes,24353,152,106,1
122265,Female,73,1,40,0,1-2 Year,Yes,30859,124,186,0
145950,Male,58,1,2,1,1-2 Year,Yes,30918,26,213,0
234669,Female,21,1,3,1,< 1 Year,No,22096,152,133,0
198741,Male,20,1,28,0,1-2 Year,Yes,38852,124,46,0
97423,Female,23,1,15,0,< 1 Year,No,36241,151,233,0
305118,Male,51,1,41,0,1-2 Year,Yes,30675,124,52,0
20166,Male,44,1,28,0,1-2 Year,Yes,61212,26,184,0
247768,Male,21,1,3,1,< 1 Year,No,33327,152,155,0
369739,Female,21,1,28,0,< 1 Year,No,48371,152,157,0
306468,Male,22,1,15,0,< 1 Year,Yes,2630,152,145,0
139665,Female,67,1,26,0,1-2 Year,Yes,2630,157,243,0
30217,Female,30,1,50,1,< 1 Year,No,31950,152,102,0
71553,Female,21,1,6,1,< 1 Year,No,23556,152,81,0
310173,Male,35,1,30,1,1-2 Year,No,2630,160,270,0
71972,Female,54,1,39,1,1-2 Year,No,38931,26,71,0
119244,Female,26,1,3,0,1-2 Year,Yes,2630,124,297,0
140298,Male,41,1,17,1,1-2 Year,No,25790,124,29,0
304205,Female,54,1,8,0,1-2 Year,Yes,62428,124,213,0
306948,Male,22,1,30,0,< 1 Year,Yes,33295,152,202,0
313758,Male,36,1,8,1,1-2 Year,No,39757,124,133,0
124082,Male,51,1,28,0,1-2 Year,Yes,40211,26,294,0
339574,Female,44,1,11,0,1-2 Year,Yes,2630,26,127,0
228516,Female,44,1,28,1,1-2 Year,No,44693,124,46,0
326916,Female,51,1,50,0,1-2 Year,Yes,26638,124,228,0
279133,Female,29,1,6,1,< 1 Year,No,22895,152,230,0
144469,Male,59,1,33,1,1-2 Year,No,2630,26,54,0
140197,Female,34,1,3,0,1-2 Year,Yes,24322,154,50,0
124080,Male,43,1,0,0,1-2 Year,No,2630,124,29,0
135902,Male,81,1,23,1,1-2 Year,Yes,21666,26,272,0
44803,Male,28,1,44,1,< 1 Year,No,31696,152,10,0
58725,Male,23,1,28,1,< 1 Year,No,35831,152,244,0
79083,Male,60,1,8,0,1-2 Year,Yes,35044,26,184,0
210875,Female,24,1,29,0,< 1 Year,Yes,24510,152,84,0
293298,Male,23,1,11,0,< 1 Year,Yes,37064,152,191,0
105682,Male,46,1,2,0,> 2 Years,Yes,28762,26,266,0
298985,Female,46,1,28,0,1-2 Year,Yes,34449,26,52,0
41013,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
236181,Female,21,1,9,1,< 1 Year,No,2630,152,30,0
57611,Male,26,1,32,1,< 1 Year,No,2630,152,178,0
260118,Male,69,1,28,1,1-2 Year,No,27071,26,130,0
23096,Female,24,1,2,1,< 1 Year,No,24142,152,76,0
330399,Female,24,1,8,1,< 1 Year,No,41646,152,216,0
187144,Female,51,1,41,0,1-2 Year,Yes,35915,26,286,0
280043,Male,48,1,41,1,1-2 Year,Yes,31227,26,242,0
322389,Male,53,1,28,0,1-2 Year,Yes,60067,26,258,0
105183,Male,45,1,28,1,1-2 Year,No,50572,26,173,0
24751,Female,25,1,28,0,< 1 Year,No,38488,152,215,0
70848,Female,42,1,15,0,1-2 Year,Yes,23976,124,238,0
159706,Male,59,1,28,0,> 2 Years,Yes,49141,122,289,0
58078,Male,45,1,46,0,> 2 Years,Yes,17217,26,162,0
42227,Male,64,1,28,0,1-2 Year,Yes,38137,26,35,0
151806,Male,36,1,26,0,1-2 Year,Yes,41378,26,286,0
147512,Male,21,1,32,0,< 1 Year,Yes,29493,160,167,0
18969,Female,22,1,28,1,< 1 Year,No,52617,152,202,0
210362,Male,60,1,37,0,1-2 Year,Yes,26216,26,131,0
315382,Female,24,1,32,1,< 1 Year,No,34203,152,273,0
334698,Female,43,1,18,0,1-2 Year,Yes,27473,26,112,0
121908,Male,44,1,28,0,1-2 Year,Yes,45139,124,26,0
46686,Male,53,1,28,0,1-2 Year,Yes,50347,26,209,1
327529,Male,21,1,46,1,< 1 Year,No,35535,160,251,0
30180,Female,24,1,33,1,< 1 Year,No,27743,152,162,0
150299,Female,23,1,11,0,< 1 Year,Yes,45180,152,296,0
145157,Female,22,1,6,1,< 1 Year,No,24457,152,235,0
261129,Male,45,1,41,0,1-2 Year,Yes,39709,26,90,1
216178,Male,27,1,14,1,< 1 Year,No,2630,152,101,0
22244,Male,64,1,35,0,1-2 Year,No,40174,124,296,0
80139,Male,22,1,37,0,< 1 Year,Yes,2630,26,251,0
322057,Male,32,1,32,0,< 1 Year,Yes,2630,156,207,1
141104,Female,21,1,46,0,< 1 Year,Yes,25040,152,35,0
271787,Female,43,1,41,1,1-2 Year,No,2630,26,159,0
357743,Female,47,1,28,0,1-2 Year,Yes,42084,124,140,0
257533,Female,21,1,46,1,< 1 Year,No,36303,160,90,0
58835,Female,65,1,28,0,1-2 Year,Yes,29241,26,182,0
148066,Male,35,1,29,0,1-2 Year,Yes,24066,124,162,1
71714,Female,66,1,28,1,1-2 Year,No,2630,124,79,0
306463,Male,23,1,42,1,< 1 Year,No,37550,152,186,0
140525,Male,47,1,18,0,1-2 Year,Yes,31188,26,291,1
328605,Male,65,1,8,0,> 2 Years,Yes,26141,7,145,1
374617,Male,24,1,41,0,< 1 Year,Yes,2630,152,149,0
173019,Female,26,1,28,1,< 1 Year,No,55129,152,275,0
279127,Male,49,1,30,0,1-2 Year,Yes,29327,124,288,1
85529,Male,24,1,11,0,< 1 Year,No,33826,152,259,1
62123,Male,21,1,28,1,< 1 Year,No,30474,152,73,0
152359,Male,41,1,45,0,1-2 Year,No,2630,156,25,0
52041,Male,40,1,28,0,1-2 Year,Yes,33969,26,92,1
43607,Male,56,1,8,0,> 2 Years,Yes,45958,26,276,0
232146,Female,31,1,8,1,< 1 Year,No,39107,152,292,0
118018,Male,27,1,8,1,< 1 Year,No,52493,152,170,0
359307,Female,22,1,35,0,< 1 Year,Yes,2630,160,104,0
272254,Male,42,1,28,0,1-2 Year,Yes,36907,26,248,1
179501,Male,26,1,13,1,< 1 Year,No,15441,152,93,0
28955,Female,23,1,12,1,< 1 Year,No,2630,151,181,0
332044,Male,43,1,46,0,1-2 Year,Yes,25790,157,226,0
226516,Female,26,1,7,1,< 1 Year,No,2630,152,216,0
133227,Male,24,1,36,0,< 1 Year,No,30312,152,281,0
301456,Male,26,1,11,1,< 1 Year,No,58921,152,245,0
215447,Female,25,1,28,0,< 1 Year,No,31167,152,16,0
286745,Male,29,1,21,0,< 1 Year,Yes,30880,152,272,0
274744,Male,48,1,33,0,< 1 Year,No,2630,1,267,0
147783,Female,25,1,27,0,< 1 Year,No,28470,152,14,0
198167,Female,21,1,25,1,< 1 Year,No,25202,160,212,0
267163,Male,56,1,6,0,1-2 Year,Yes,34316,26,98,1
207204,Female,26,1,50,0,< 1 Year,Yes,27922,152,72,1
11523,Male,51,1,28,0,1-2 Year,Yes,2630,26,286,1
346659,Male,25,1,21,1,< 1 Year,No,31401,152,39,0
